,2010-01-04,2010-01-16,2010-01-17,2010-05-20,2010-06-11,2010-06-15,2010-06-16,2010-06-22,2010-06-25,2010-06-27,2010-07-10,2010-07-12,2010-07-13,2010-08-03
7904,0.0,0.0,0.0,-5.267152284120667e-06,0.0,0.0,0.0,0.0,0.0,-4.750244129362974e-10,0.0,0.0,0.0,7.75232945118617e-10
7905,0.0,0.0,0.0,1.4048954808069323e-05,0.0,0.0,0.0,0.0,0.0,-4.738234216246881e-10,0.0,0.0,0.0,7.736279620393973e-10
7906,0.0,0.0,0.0,1.950903054614098e-05,0.0,0.0,0.0,0.0,0.0,-4.726169876040787e-10,0.0,0.0,0.0,7.720354182086208e-10
7907,0.0,0.0,0.0,5.391874341669372e-06,0.0,0.0,0.0,0.0,0.0,-4.714098068484387e-10,0.0,0.0,0.0,7.704476836636805e-10
7908,0.0,0.0,0.0,-1.4381790450616445e-05,0.0,0.0,0.0,0.0,0.0,-4.701964491891919e-10,0.0,0.0,0.0,7.688679288923341e-10
7909,0.0,0.0,0.0,-1.9971114036008622e-05,0.0,0.0,0.0,0.0,0.0,-4.689960237850384e-10,0.0,0.0,0.0,7.672814078599877e-10
7910,0.0,0.0,0.0,-5.519564402599168e-06,0.0,0.0,0.0,0.0,0.0,-4.67798902206197e-10,0.0,0.0,0.0,7.657009127968209e-10
7911,0.0,0.0,0.0,1.472241130663607e-05,0.0,0.0,0.0,0.0,0.0,-4.665898460794963e-10,0.0,0.0,0.0,7.641507440052723e-10
7912,0.0,0.0,0.0,2.0444137190905808e-05,0.0,0.0,0.0,0.0,0.0,-4.653952086246726e-10,0.0,0.0,0.0,7.625801530705396e-10
7913,0.0,0.0,0.0,5.65034586274527e-06,0.0,0.0,0.0,0.0,0.0,-4.641961343050194e-10,0.0,0.0,0.0,7.610358155331853e-10
7914,0.0,0.0,0.0,-1.5071137395481662e-05,0.0,0.0,0.0,0.0,0.0,-4.6299193872116784e-10,0.0,0.0,0.0,7.594723945018227e-10
7915,0.0,0.0,0.0,-2.0928552861269793e-05,0.0,0.0,0.0,0.0,0.0,-4.618049893374442e-10,0.0,0.0,0.0,7.579218850147167e-10
7916,0.0,0.0,0.0,-5.7843481862539065e-06,0.0,0.0,0.0,0.0,0.0,-4.606114648530134e-10,0.0,0.0,0.0,7.563898575469114e-10
7917,0.0,0.0,0.0,1.5428305439981567e-05,0.0,0.0,0.0,0.0,0.0,-4.594103448270909e-10,0.0,0.0,0.0,7.548638580250571e-10
7918,0.0,0.0,0.0,2.14248378095822e-05,0.0,0.0,0.0,0.0,0.0,-4.582240721253848e-10,0.0,0.0,0.0,7.533306577292765e-10
7919,0.0,0.0,0.0,5.9217081246594006e-06,0.0,0.0,0.0,0.0,0.0,-4.570411622610311e-10,0.0,0.0,0.0,7.51814677558087e-10
7920,0.0,0.0,0.0,-1.5794269621060794e-05,0.0,0.0,0.0,0.0,0.0,-4.558525055445729e-10,0.0,0.0,0.0,7.502933145606193e-10
7921,0.0,0.0,0.0,-2.1933493746317887e-05,0.0,0.0,0.0,0.0,0.0,-4.5466509262267854e-10,0.0,0.0,0.0,7.487884161669475e-10
7922,0.0,0.0,0.0,-6.062569552745035e-06,0.0,0.0,0.0,0.0,0.0,-4.5347750988111377e-10,0.0,0.0,0.0,7.472875398238449e-10
7923,0.0,0.0,0.0,1.6169403009590422e-05,0.0,0.0,0.0,0.0,0.0,-4.522908402681712e-10,0.0,0.0,0.0,7.457851540589498e-10
7924,0.0,0.0,0.0,2.2455049479492678e-05,0.0,0.0,0.0,0.0,0.0,-4.511029703420508e-10,0.0,0.0,0.0,7.443010610091488e-10
7925,0.0,0.0,0.0,6.207084273586513e-06,0.0,0.0,0.0,0.0,0.0,-4.499274394996781e-10,0.0,0.0,0.0,7.428141425942839e-10
7926,0.0,0.0,0.0,-1.6554098869590657e-05,0.0,0.0,0.0,0.0,0.0,-4.48748764174476e-10,0.0,0.0,0.0,7.413350201631263e-10
7927,0.0,0.0,0.0,-2.2990062663326566e-05,0.0,0.0,0.0,0.0,0.0,-4.4757326914818e-10,0.0,0.0,0.0,7.398515886347407e-10
7928,0.0,0.0,0.0,-6.355412601178777e-06,0.0,0.0,0.0,0.0,0.0,-4.4638947435584466e-10,0.0,0.0,0.0,7.383749674869972e-10
7929,0.0,0.0,0.0,1.6948771953062956e-05,0.0,0.0,0.0,0.0,0.0,-4.452160497171383e-10,0.0,0.0,0.0,7.369025215034287e-10
7930,0.0,0.0,0.0,2.353912189665249e-05,0.0,0.0,0.0,0.0,0.0,-4.4403305657467367e-10,0.0,0.0,0.0,7.354446703756068e-10
7931,0.0,0.0,0.0,6.507723965535998e-06,0.0,0.0,0.0,0.0,0.0,-4.4286054469867134e-10,0.0,0.0,0.0,7.339928990717258e-10
7932,0.0,0.0,0.0,-1.7353860125655614e-05,0.0,0.0,0.0,0.0,0.0,-4.4168897984778797e-10,0.0,0.0,0.0,7.325437832834904e-10
7933,0.0,0.0,0.0,-2.410284889175359e-05,0.0,0.0,0.0,0.0,0.0,-4.4051528519612e-10,0.0,0.0,0.0,7.310960382762529e-10
7934,0.0,0.0,0.0,-6.664197451627672e-06,0.0,0.0,0.0,0.0,0.0,-4.3934121829502035e-10,0.0,0.0,0.0,7.296560130864358e-10
7935,0.0,0.0,0.0,1.7769826238145653e-05,0.0,0.0,0.0,0.0,0.0,-4.3817524916658996e-10,0.0,0.0,0.0,7.282285513259198e-10
7936,0.0,0.0,0.0,2.4681901340916715e-05,0.0,0.0,0.0,0.0,0.0,-4.370044831851408e-10,0.0,0.0,0.0,7.268014675598869e-10
7937,0.0,0.0,0.0,6.8250227489349836e-06,0.0,0.0,0.0,0.0,0.0,-4.3583580306935134e-10,0.0,0.0,0.0,7.253827684624107e-10
7938,0.0,0.0,0.0,-1.8197159654780843e-05,0.0,0.0,0.0,0.0,0.0,-4.3467725965352665e-10,0.0,0.0,0.0,7.239639597035764e-10
7939,0.0,0.0,0.0,-2.527697490594208e-05,0.0,0.0,0.0,0.0,0.0,-4.3351037266610003e-10,0.0,0.0,0.0,7.225411177082563e-10
7940,0.0,0.0,0.0,-6.990400751932124e-06,0.0,0.0,0.0,0.0,0.0,-4.323490521504362e-10,0.0,0.0,0.0,7.211431134716032e-10
7941,0.0,0.0,0.0,1.863637863909853e-05,0.0,0.0,0.0,0.0,0.0,-4.311811017146351e-10,0.0,0.0,0.0,7.197343361228793e-10
7942,0.0,0.0,0.0,2.5888806961984014e-05,0.0,0.0,0.0,0.0,0.0,-4.300247565165466e-10,0.0,0.0,0.0,7.183482735472652e-10
7943,0.0,0.0,0.0,7.160544733140812e-06,0.0,0.0,0.0,0.0,0.0,-4.288687732473697e-10,0.0,0.0,0.0,7.169443029596772e-10
7944,0.0,0.0,0.0,-1.908803208594726e-05,0.0,0.0,0.0,0.0,0.0,-4.277137913082877e-10,0.0,0.0,0.0,7.155473910987935e-10
7945,0.0,0.0,0.0,-2.651817908812225e-05,0.0,0.0,0.0,0.0,0.0,-4.2655631888146365e-10,0.0,0.0,0.0,7.141674665107044e-10
7946,0.0,0.0,0.0,-7.335680937217453e-06,0.0,0.0,0.0,0.0,0.0,-4.2539267020426467e-10,0.0,0.0,0.0,7.128043413284486e-10
7947,0.0,0.0,0.0,1.9552702517128534e-05,0.0,0.0,0.0,0.0,0.0,-4.2424256076244515e-10,0.0,0.0,0.0,7.114339173221721e-10
7948,0.0,0.0,0.0,2.716592110117652e-05,0.0,0.0,0.0,0.0,0.0,-4.230916103060848e-10,0.0,0.0,0.0,7.100751914215552e-10
7949,0.0,0.0,0.0,7.5160498759942095e-06,0.0,0.0,0.0,0.0,0.0,-4.2194975743623227e-10,0.0,0.0,0.0,7.087042247636889e-10
7950,0.0,0.0,0.0,-2.0031008389412407e-05,0.0,0.0,0.0,0.0,0.0,-4.20794604878965e-10,0.0,0.0,0.0,7.073522261774292e-10
7951,0.0,0.0,0.0,-2.78329148473835e-05,0.0,0.0,0.0,0.0,0.0,-4.196529225161672e-10,0.0,0.0,0.0,7.059970354195718e-10
7952,0.0,0.0,0.0,-7.70190759420611e-06,0.0,0.0,0.0,0.0,0.0,-4.1849805283917286e-10,0.0,0.0,0.0,7.046512998558427e-10
7953,0.0,0.0,0.0,2.0523606906250163e-05,0.0,0.0,0.0,0.0,0.0,-4.1735378664749937e-10,0.0,0.0,0.0,7.032972985428497e-10
7954,0.0,0.0,0.0,2.8520098075032648e-05,0.0,0.0,0.0,0.0,0.0,-4.16200454810456e-10,0.0,0.0,0.0,7.019674779256867e-10
7955,0.0,0.0,0.0,7.893526621659143e-06,0.0,0.0,0.0,0.0,0.0,-4.1506543837089694e-10,0.0,0.0,0.0,7.006336286136925e-10
7956,0.0,0.0,0.0,-2.103119760438895e-05,0.0,0.0,0.0,0.0,0.0,-4.139170045938928e-10,0.0,0.0,0.0,6.993046638380093e-10
7957,0.0,0.0,0.0,-2.9228469765813152e-05,0.0,0.0,0.0,0.0,0.0,-4.127729917986984e-10,0.0,0.0,0.0,6.979829220473537e-10
7958,0.0,0.0,0.0,-8.091197902612434e-06,0.0,0.0,0.0,0.0,0.0,-4.116250075812461e-10,0.0,0.0,0.0,6.966561697619122e-10
7959,0.0,0.0,0.0,2.155452556858856e-05,0.0,0.0,0.0,0.0,0.0,-4.104861621971471e-10,0.0,0.0,0.0,6.953430108981064e-10
7960,0.0,0.0,0.0,2.9959094772940003e-05,0.0,0.0,0.0,0.0,0.0,-4.093504566191714e-10,0.0,0.0,0.0,6.940426678636308e-10
7961,0.0,0.0,0.0,8.295231840287414e-06,0.0,0.0,0.0,0.0,0.0,-4.082170033687521e-10,0.0,0.0,0.0,6.927450477413154e-10
7962,0.0,0.0,0.0,-2.20943854635306e-05,0.0,0.0,0.0,0.0,0.0,-4.070771506946985e-10,0.0,0.0,0.0,6.914361163514578e-10
7963,0.0,0.0,0.0,-3.071310977610024e-05,0.0,0.0,0.0,0.0,0.0,-4.05946179762558e-10,0.0,0.0,0.0,6.901460766420834e-10
7964,0.0,0.0,0.0,-8.505960293217477e-06,0.0,0.0,0.0,0.0,0.0,-4.04813411123469e-10,0.0,0.0,0.0,6.888436069144179e-10
7965,0.0,0.0,0.0,2.265162595133305e-05,0.0,0.0,0.0,0.0,0.0,-4.036797332035912e-10,0.0,0.0,0.0,6.875684275747194e-10
7966,0.0,0.0,0.0,3.149172976630332e-05,0.0,0.0,0.0,0.0,0.0,-4.0254488765381004e-10,0.0,0.0,0.0,6.862786482958569e-10
7967,0.0,0.0,0.0,8.723738732272978e-06,0.0,0.0,0.0,0.0,0.0,-4.014192823428115e-10,0.0,0.0,0.0,6.850057995741568e-10
7968,0.0,0.0,0.0,-2.3227154224364355e-05,0.0,0.0,0.0,0.0,0.0,-4.002843657165307e-10,0.0,0.0,0.0,6.837448789426726e-10
7969,0.0,0.0,0.0,-3.229625481426425e-05,0.0,0.0,0.0,0.0,0.0,-3.991512800930472e-10,0.0,0.0,0.0,6.824666890563822e-10
7970,0.0,0.0,0.0,-8.948947982221778e-06,0.0,0.0,0.0,0.0,0.0,-3.9803047192400737e-10,0.0,0.0,0.0,6.811958355534512e-10
7971,0.0,0.0,0.0,2.3821941587132528e-05,0.0,0.0,0.0,0.0,0.0,-3.969022013090504e-10,0.0,0.0,0.0,6.799399014953905e-10
7972,0.0,0.0,0.0,3.3128077996917524e-05,0.0,0.0,0.0,0.0,0.0,-3.9577269745857437e-10,0.0,0.0,0.0,6.786999772563292e-10
7973,0.0,0.0,0.0,9.18199684003542e-06,0.0,0.0,0.0,0.0,0.0,-3.9465091167094087e-10,0.0,0.0,0.0,6.77433118734285e-10
7974,0.0,0.0,0.0,-2.4437029265295614e-05,0.0,0.0,0.0,0.0,0.0,-3.9353780714810726e-10,0.0,0.0,0.0,6.762020695276195e-10
7975,0.0,0.0,0.0,-3.398869434639731e-05,0.0,0.0,0.0,0.0,0.0,-3.92415373020585e-10,0.0,0.0,0.0,6.749542482558533e-10
7976,0.0,0.0,0.0,-9.423324943603882e-06,0.0,0.0,0.0,0.0,0.0,-3.912951821404258e-10,0.0,0.0,0.0,6.73727184046809e-10
7977,0.0,0.0,0.0,2.507353488484411e-05,0.0,0.0,0.0,0.0,0.0,-3.901664105682287e-10,0.0,0.0,0.0,6.724933117943914e-10
7978,0.0,0.0,0.0,3.4879710050864706e-05,0.0,0.0,0.0,0.0,0.0,-3.8905860150998266e-10,0.0,0.0,0.0,6.712585702017701e-10
7979,0.0,0.0,0.0,9.673405219672721e-06,0.0,0.0,0.0,0.0,0.0,-3.8794354954808585e-10,0.0,0.0,0.0,6.700409623862526e-10
7980,0.0,0.0,0.0,-2.5732660169283714e-05,0.0,0.0,0.0,0.0,0.0,-3.868152175396386e-10,0.0,0.0,0.0,6.68825298325815e-10
7981,0.0,0.0,0.0,-3.580285411449369e-05,0.0,0.0,0.0,0.0,0.0,-3.857054804441272e-10,0.0,0.0,0.0,6.676211850297235e-10
7982,0.0,0.0,0.0,-9.932748145044818e-06,0.0,0.0,0.0,0.0,0.0,-3.845915303119039e-10,0.0,0.0,0.0,6.66389567589718e-10
7983,0.0,0.0,0.0,2.6415698704207136e-05,0.0,0.0,0.0,0.0,0.0,-3.834796907358764e-10,0.0,0.0,0.0,6.652022684594493e-10
7984,0.0,0.0,0.0,3.6759989898431134e-05,0.0,0.0,0.0,0.0,0.0,-3.8237144701989536e-10,0.0,0.0,0.0,6.63994059060222e-10
7985,0.0,0.0,0.0,1.0201904584855837e-05,0.0,0.0,0.0,0.0,0.0,-3.812668370351425e-10,0.0,0.0,0.0,6.627972489104588e-10
7986,0.0,0.0,0.0,-2.712404580776069e-05,0.0,0.0,0.0,0.0,0.0,-3.801543698188142e-10,0.0,0.0,0.0,6.616011325807648e-10
7987,0.0,0.0,0.0,-3.7753129260929227e-05,0.0,0.0,0.0,0.0,0.0,-3.7903785038331374e-10,0.0,0.0,0.0,6.604077165597161e-10
7988,0.0,0.0,0.0,-1.0481470788421316e-05,0.0,0.0,0.0,0.0,0.0,-3.779317515997848e-10,0.0,0.0,0.0,6.592259968980837e-10
7989,0.0,0.0,0.0,2.7859208389921522e-05,0.0,0.0,0.0,0.0,0.0,-3.768291228069352e-10,0.0,0.0,0.0,6.580421524413607e-10
7990,0.0,0.0,0.0,3.878444797102648e-05,0.0,0.0,0.0,0.0,0.0,-3.7572352665519663e-10,0.0,0.0,0.0,6.568807873764394e-10
7991,0.0,0.0,0.0,1.0772092950573787e-05,0.0,0.0,0.0,0.0,0.0,-3.7461524248058514e-10,0.0,0.0,0.0,6.557066982994753e-10
7992,0.0,0.0,0.0,-2.862281700908833e-05,0.0,0.0,0.0,0.0,0.0,-3.735173807170632e-10,0.0,0.0,0.0,6.54541245196459e-10
7993,0.0,0.0,0.0,-3.985630306205509e-05,0.0,0.0,0.0,0.0,0.0,-3.724090637979198e-10,0.0,0.0,0.0,6.533765761223176e-10
7994,0.0,0.0,0.0,-1.107447264238991e-05,0.0,0.0,0.0,0.0,0.0,-3.713106967869698e-10,0.0,0.0,0.0,6.522137634717875e-10
7995,0.0,0.0,0.0,2.941663918158544e-05,0.0,0.0,0.0,0.0,0.0,-3.7020994341071744e-10,0.0,0.0,0.0,6.510648699627722e-10
7996,0.0,0.0,0.0,4.097125303442261e-05,0.0,0.0,0.0,0.0,0.0,-3.691123546118976e-10,0.0,0.0,0.0,6.499192247052377e-10
7997,0.0,0.0,0.0,1.1389373250148807e-05,0.0,0.0,0.0,0.0,0.0,-3.680204098524586e-10,0.0,0.0,0.0,6.487532847255827e-10
7998,0.0,0.0,0.0,-3.024259428588537e-05,0.0,0.0,0.0,0.0,0.0,-3.6692103900690633e-10,0.0,0.0,0.0,6.476363235613162e-10
7999,0.0,0.0,0.0,-4.213208005342616e-05,0.0,0.0,0.0,0.0,0.0,-3.65819355074566e-10,0.0,0.0,0.0,6.464821610564086e-10
8000,0.0,0.0,0.0,-1.171762700478902e-05,0.0,0.0,0.0,0.0,0.0,-3.647243895153708e-10,0.0,0.0,0.0,6.453412025654603e-10
8001,0.0,0.0,0.0,3.1102770912455076e-05,0.0,0.0,0.0,0.0,0.0,-3.6363058790683885e-10,0.0,0.0,0.0,6.442134963749056e-10
8002,0.0,0.0,0.0,4.334181576401023e-05,0.0,0.0,0.0,0.0,0.0,-3.6253993929049716e-10,0.0,0.0,0.0,6.430936666519769e-10
8003,0.0,0.0,0.0,1.2060143030627996e-05,0.0,0.0,0.0,0.0,0.0,-3.6144635950647716e-10,0.0,0.0,0.0,6.419735382578448e-10
8004,0.0,0.0,0.0,-3.199944635992695e-05,0.0,0.0,0.0,0.0,0.0,-3.6035044801829145e-10,0.0,0.0,0.0,6.408521428993418e-10
8005,0.0,0.0,0.0,-4.460377091738831e-05,0.0,0.0,0.0,0.0,0.0,-3.592661455939679e-10,0.0,0.0,0.0,6.397424195378259e-10
8006,0.0,0.0,0.0,-1.2417917059594392e-05,0.0,0.0,0.0,0.0,0.0,-3.5817544360181115e-10,0.0,0.0,0.0,6.38613137711355e-10
8007,0.0,0.0,0.0,3.2935108812848965e-05,0.0,0.0,0.0,0.0,0.0,-3.5709172163602037e-10,0.0,0.0,0.0,6.375045929781604e-10
8008,0.0,0.0,0.0,4.592156865518716e-05,0.0,0.0,0.0,0.0,0.0,-3.5600357435323737e-10,0.0,0.0,0.0,6.364087932188383e-10
8009,0.0,0.0,0.0,1.279204166718808e-05,0.0,0.0,0.0,0.0,0.0,-3.5491873094780844e-10,0.0,0.0,0.0,6.353136429107117e-10
8010,0.0,0.0,0.0,-3.3912483521577117e-05,0.0,0.0,0.0,0.0,0.0,-3.538337472379447e-10,0.0,0.0,0.0,6.342065064197332e-10
8011,0.0,0.0,0.0,-4.729918375116026e-05,0.0,0.0,0.0,0.0,0.0,-3.527472561834846e-10,0.0,0.0,0.0,6.331157792059167e-10
8012,0.0,0.0,0.0,-1.3183719161796745e-05,0.0,0.0,0.0,0.0,0.0,-3.516648485829771e-10,0.0,0.0,0.0,6.32024332257973e-10
8013,0.0,0.0,0.0,3.493456193427235e-05,0.0,0.0,0.0,0.0,0.0,-3.505825285074005e-10,0.0,0.0,0.0,6.309548496960413e-10
8014,0.0,0.0,0.0,4.874098697447375e-05,0.0,0.0,0.0,0.0,0.0,-3.4950838628691835e-10,0.0,0.0,0.0,6.298688278154346e-10
8015,0.0,0.0,0.0,1.35942758295351e-05,0.0,0.0,0.0,0.0,0.0,-3.484247595260045e-10,0.0,0.0,0.0,6.287979334791596e-10
8016,0.0,0.0,0.0,-3.6004636205393275e-05,0.0,0.0,0.0,0.0,0.0,-3.4734525050368437e-10,0.0,0.0,0.0,6.277155003089634e-10
8017,0.0,0.0,0.0,-5.0251797435112894e-05,0.0,0.0,0.0,0.0,0.0,-3.4626943486539605e-10,0.0,0.0,0.0,6.266425793308268e-10
8018,0.0,0.0,0.0,-1.4025178807640009e-05,0.0,0.0,0.0,0.0,0.0,-3.4518762500777234e-10,0.0,0.0,0.0,6.25574160968283e-10
8019,0.0,0.0,0.0,3.712633890854498e-05,0.0,0.0,0.0,0.0,0.0,-3.44117007619626e-10,0.0,0.0,0.0,6.245301418114716e-10
8020,0.0,0.0,0.0,5.183694283019462e-05,0.0,0.0,0.0,0.0,0.0,-3.4304458861110317e-10,0.0,0.0,0.0,6.234684899555671e-10
8021,0.0,0.0,0.0,1.4478055822967386e-05,0.0,0.0,0.0,0.0,0.0,-3.4197507402082285e-10,0.0,0.0,0.0,6.224230450632088e-10
8022,0.0,0.0,0.0,-3.8303689138235276e-05,0.0,0.0,0.0,0.0,0.0,-3.409027324178301e-10,0.0,0.0,0.0,6.213510810286759e-10
8023,0.0,0.0,0.0,-5.350233002868515e-05,0.0,0.0,0.0,0.0,0.0,-3.3982311514984924e-10,0.0,0.0,0.0,6.203177184340315e-10
8024,0.0,0.0,0.0,-1.4954718043513265e-05,0.0,0.0,0.0,0.0,0.0,-3.387564245630782e-10,0.0,0.0,0.0,6.192612657109448e-10
8025,0.0,0.0,0.0,3.9541147044286896e-05,0.0,0.0,0.0,0.0,0.0,-3.376897952055407e-10,0.0,0.0,0.0,6.18234791023971e-10
8026,0.0,0.0,0.0,5.5254528274215344e-05,0.0,0.0,0.0,0.0,0.0,-3.36610473844522e-10,0.0,0.0,0.0,6.172017081153368e-10
8027,0.0,0.0,0.0,1.545718771513235e-05,0.0,0.0,0.0,0.0,0.0,-3.355446901332372e-10,0.0,0.0,0.0,6.16169169774823e-10
8028,0.0,0.0,0.0,-4.084367691913399e-05,0.0,0.0,0.0,0.0,0.0,-3.3447322563950194e-10,0.0,0.0,0.0,6.151517688220448e-10
8029,0.0,0.0,0.0,-5.710086643681283e-05,0.0,0.0,0.0,0.0,0.0,-3.3341169809394944e-10,0.0,0.0,0.0,6.140983387699795e-10
8030,0.0,0.0,0.0,-1.5987730073190614e-05,0.0,0.0,0.0,0.0,0.0,-3.3235001324529836e-10,0.0,0.0,0.0,6.130854697839762e-10
8031,0.0,0.0,0.0,4.2216823087990855e-05,0.0,0.0,0.0,0.0,0.0,-3.3128113069013244e-10,0.0,0.0,0.0,6.120708382208689e-10
8032,0.0,0.0,0.0,5.904954944085028e-05,0.0,0.0,0.0,0.0,0.0,-3.3021534120330263e-10,0.0,0.0,0.0,6.110711511327266e-10
8033,0.0,0.0,0.0,1.6548892193661898e-05,0.0,0.0,0.0,0.0,0.0,-3.291549676028536e-10,0.0,0.0,0.0,6.100522805373306e-10
8034,0.0,0.0,0.0,-4.366679846482195e-05,0.0,0.0,0.0,0.0,0.0,-3.2808834725178355e-10,0.0,0.0,0.0,6.090437345293245e-10
8035,0.0,0.0,0.0,-6.110979578846281e-05,0.0,0.0,0.0,0.0,0.0,-3.270268171599823e-10,0.0,0.0,0.0,6.080366611845912e-10
8036,0.0,0.0,0.0,-1.714354898612892e-05,0.0,0.0,0.0,0.0,0.0,-3.259757426536886e-10,0.0,0.0,0.0,6.070349832077126e-10
8037,0.0,0.0,0.0,4.520059111929932e-05,0.0,0.0,0.0,0.0,0.0,-3.2490763401992263e-10,0.0,0.0,0.0,6.060360788614295e-10
8038,0.0,0.0,0.0,6.329200278218791e-05,0.0,0.0,0.0,0.0,0.0,-3.238529128711792e-10,0.0,0.0,0.0,6.050541218888266e-10
8039,0.0,0.0,0.0,1.7774958763526158e-05,0.0,0.0,0.0,0.0,0.0,-3.2279430386234973e-10,0.0,0.0,0.0,6.040607009952519e-10
8040,0.0,0.0,0.0,-4.6826091903636985e-05,0.0,0.0,0.0,0.0,0.0,-3.217403710120692e-10,0.0,0.0,0.0,6.030830286217189e-10
8041,0.0,0.0,0.0,-6.560794553240584e-05,0.0,0.0,0.0,0.0,0.0,-3.2068891051299695e-10,0.0,0.0,0.0,6.020895605560661e-10
8042,0.0,0.0,0.0,-1.8446830951912522e-05,0.0,0.0,0.0,0.0,0.0,-3.196296111427711e-10,0.0,0.0,0.0,6.011144279966631e-10
8043,0.0,0.0,0.0,4.855224806891546e-05,0.0,0.0,0.0,0.0,0.0,-3.1857656411656516e-10,0.0,0.0,0.0,6.001418371128295e-10
8044,0.0,0.0,0.0,6.807101785400874e-05,0.0,0.0,0.0,0.0,0.0,-3.1752340962478213e-10,0.0,0.0,0.0,5.991679747102983e-10
8045,0.0,0.0,0.0,1.9163408098112553e-05,0.0,0.0,0.0,0.0,0.0,-3.1647065174662205e-10,0.0,0.0,0.0,5.982033364327304e-10
8046,0.0,0.0,0.0,-5.03892502735355e-05,0.0,0.0,0.0,0.0,0.0,-3.1541951208736724e-10,0.0,0.0,0.0,5.972519329505699e-10
8047,0.0,0.0,0.0,-7.069652601983777e-05,0.0,0.0,0.0,0.0,0.0,-3.1436972992187394e-10,0.0,0.0,0.0,5.962756975214723e-10
8048,0.0,0.0,0.0,-1.9929567267079032e-05,0.0,0.0,0.0,0.0,0.0,-3.133169755684552e-10,0.0,0.0,0.0,5.953165011772261e-10
8049,0.0,0.0,0.0,5.234876067751591e-05,0.0,0.0,0.0,0.0,0.0,-3.12264015331549e-10,0.0,0.0,0.0,5.943599978701522e-10
8050,0.0,0.0,0.0,7.350205013927084e-05,0.0,0.0,0.0,0.0,0.0,-3.112149856224212e-10,0.0,0.0,0.0,5.934179137227107e-10
8051,0.0,0.0,0.0,2.0750945406928368e-05,0.0,0.0,0.0,0.0,0.0,-3.101745186932272e-10,0.0,0.0,0.0,5.924687466231517e-10
8052,0.0,0.0,0.0,-5.444419353235099e-05,0.0,0.0,0.0,0.0,0.0,-3.0912620577997103e-10,0.0,0.0,0.0,5.915272662446576e-10
8053,0.0,0.0,0.0,-7.65078903027907e-05,0.0,0.0,0.0,0.0,0.0,-3.0807820759325837e-10,0.0,0.0,0.0,5.905742020548607e-10
8054,0.0,0.0,0.0,-2.16340958571142e-05,0.0,0.0,0.0,0.0,0.0,-3.0703817970739733e-10,0.0,0.0,0.0,5.896123802430898e-10
8055,0.0,0.0,0.0,5.669106363485179e-05,0.0,0.0,0.0,0.0,0.0,-3.0600007610258326e-10,0.0,0.0,0.0,5.88697323366925e-10
8056,0.0,0.0,0.0,7.973762384938167e-05,0.0,0.0,0.0,0.0,0.0,-3.0494878205673384e-10,0.0,0.0,0.0,5.877531958807052e-10
8057,0.0,0.0,0.0,2.258668505965492e-05,0.0,0.0,0.0,0.0,0.0,-3.039075893561004e-10,0.0,0.0,0.0,5.868387308218529e-10
8058,0.0,0.0,0.0,-5.910742204340576e-05,0.0,0.0,0.0,0.0,0.0,-3.0287276614861594e-10,0.0,0.0,0.0,5.859100573581079e-10
8059,0.0,0.0,0.0,-8.321880663981407e-05,0.0,0.0,0.0,0.0,0.0,-3.018289770239301e-10,0.0,0.0,0.0,5.849904777777105e-10
8060,0.0,0.0,0.0,-2.3617743803382185e-05,0.0,0.0,0.0,0.0,0.0,-3.0078730281176466e-10,0.0,0.0,0.0,5.840653444295538e-10
8061,0.0,0.0,0.0,6.171440426816357e-05,0.0,0.0,0.0,0.0,0.0,-2.9974820987138397e-10,0.0,0.0,0.0,5.831485785923863e-10
8062,0.0,0.0,0.0,8.698386242150219e-05,0.0,0.0,0.0,0.0,0.0,-2.9870944910723867e-10,0.0,0.0,0.0,5.822322228225032e-10
8063,0.0,0.0,0.0,2.4737987766064418e-05,0.0,0.0,0.0,0.0,0.0,-2.976747574048042e-10,0.0,0.0,0.0,5.813368822239669e-10
8064,0.0,0.0,0.0,-6.45369308107107e-05,0.0,0.0,0.0,0.0,0.0,-2.9663887437289104e-10,0.0,0.0,0.0,5.80424125556369e-10
8065,0.0,0.0,0.0,-9.10712257835788e-05,0.0,0.0,0.0,0.0,0.0,-2.9560903971024865e-10,0.0,0.0,0.0,5.795121105035215e-10
8066,0.0,0.0,0.0,-2.5960236311598733e-05,0.0,0.0,0.0,0.0,0.0,-2.945630262445172e-10,0.0,0.0,0.0,5.786139678692415e-10
8067,0.0,0.0,0.0,6.760460577221167e-05,0.0,0.0,0.0,0.0,0.0,-2.935418120603378e-10,0.0,0.0,0.0,5.777103044535112e-10
8068,0.0,0.0,0.0,9.552682237609781e-05,0.0,0.0,0.0,0.0,0.0,-2.9249622322509784e-10,0.0,0.0,0.0,5.768327215425209e-10
8069,0.0,0.0,0.0,2.729995977770665e-05,0.0,0.0,0.0,0.0,0.0,-2.9146757161730313e-10,0.0,0.0,0.0,5.759275468987176e-10
8070,0.0,0.0,0.0,-7.095288872947695e-05,0.0,0.0,0.0,0.0,0.0,-2.9043858926387776e-10,0.0,0.0,0.0,5.750505517784484e-10
8071,0.0,0.0,0.0,-0.00010040601417714248,0.0,0.0,0.0,0.0,0.0,-2.894056624566394e-10,0.0,0.0,0.0,5.741484654480771e-10
